Timestamp,Shop Name,RocketPay Registered Number,City,State,BDM Name,Visit Status,Latitude,Longitude,Keys Sold,Key Amount,Current Key Balance,Wallet Transaction ID
,,7990036324,VALSAD,GUJARAT,Anil Sukhlal Yadav,,,,,,2,
24/03/2025 17:41:41,Keval mobile,9737256525,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.3131763,70.7595555,,,1,
05/03/2025 20:07:15,Hariom Electronics,9825118782,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2778313,70.8146188,,,18,
21/03/2025 20:10:27,Jeel Mobile,9824652752,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2892316,70.8028482,,,13,
07/03/2025 19:21:15,Shree Balaji Mobile,8153933918,RAJKOT,GUJARAT,HARDIK GOHIL,Not Interested,22.2901923,70.8099664,,,10,
25/03/2025 11:44:13,Shree krishna mobile,6266365619,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3176862,77.7726047,,,0,
07/03/2025 14:31:13,Aarith mobile,9630144392,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.4500939,77.7676766,,,,
22/03/2025 15:03:55,Yadav mobile,,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.3294259,77.7958385,,,,
20/03/2025 15:31:42,Jeetu mobile,9977115396,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Revisit,23.4862074,77.7358328,,,1,
17/03/2025 15:37:10,Test Mobile shop,9893871413,BENGALURU,Karnataka,Nishant,Service Call,12.9091145,77.6326914,,,,
18/03/2025 18:48:12,Jai mahakal mobile salmatpur,7772862639,VIDISHA,Madhya Pradesh,NIKHIL YADAV,Revisit,23.340384,77.8281156,,,,
18/03/2025 18:47:26,Balaji mobile shop,9713597754,RAISEN,MADHYA PRADESH,NIKHIL YADAV,Not Interested,23.3406127,77.8280512,,,1,
22/03/2025 14:57:17,Sidd communication vds,,VIDISHA,MADHYA PRADESH,NIKHIL YADAV,Not Interested,23.3296345,77.795771,,,,
